millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
1642173	303	399	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642207	277	399	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642239	1533	403	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642273	531	353	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642307	936	384	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642340	851	460	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642373	193	379	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642406	664	412	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642440	649	386	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642473	466	370	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642505	436	340	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642539	409	388	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642572	815	370	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642606	652	351	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642639	740	360	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642677	187	382	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642711	697	353	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642744	763	367	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642778	578	390	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642808	582	362	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642841	1698	414	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642878	405	371	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642906	472	388	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642944	627	363	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1642976	1542	390	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643006	538	418	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643041	1418	390	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643077	1287	380	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643111	515	413	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643144	211	419	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643178	536	367	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643211	299	372	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643242	1111	352	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643273	744	366	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643311	650	377	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643341	861	395	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643377	687	416	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643406	1133	359	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643439	15	416	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643473	-128	399	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643505	304	416	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643539	-242	363	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643578	408	336	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643610	821	412	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643644	638	377	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643676	620	387	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643711	860	392	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643744	89	406	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643777	875	383	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643811	353	344	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643844	672	369	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643877	480	385	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643910	147	372	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643943	418	408	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1643976	1288	419	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1644009	824	368	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1644041	789	388	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1644077	484	370	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1644110	855	372	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1644143	945	421	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1644176	604	398	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1644209	-56	421	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1644242	1271	392	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1644276	1065	378	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.99215686	-1.0	659	390	100	0
1644309	736	364	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.8980392	-1.0	659	390	100	5
1644342	480	396	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.8509804	-0.96862745	659	390	100	5
1644376	807	357	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.7490196	-0.9607843	659	390	100	10
1644409	742	458	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.7254902	-0.9372549	659	390	100	10
1644442	885	391	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.7254902	-0.9137255	659	390	100	9
1644476	178	414	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.7490196	-0.8980392	659	390	100	7
1644508	768	348	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.7490196	-0.8980392	659	390	100	7
1644542	1037	398	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.7490196	-0.8980392	659	390	100	7
1644576	521	365	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.7490196	-0.8980392	659	390	100	7
1644608	924	415	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.7490196	-0.9372549	659	390	100	9
1644642	124	366	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.7176471	-1.0	659	390	100	14
1644675	759	391	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.69411767	-1.0	659	390	100	15
1644708	1030	379	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.52156866	-1.0	659	390	100	23
1644741	710	395	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.36470586	-1.0	659	390	100	31
1644774	748	373	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.27843136	-1.0	659	390	100	36
1644808	104	384	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.21568626	-1.0	659	390	100	39
1644841	76	417	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.92941177	-1.0	0.0	-1.0	659	390	96	50
1644873	1416	378	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8117647	-1.0	0.0	-1.0	659	390	90	50
1644907	423	405	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7411765	-1.0	0.0	-1.0	659	390	87	50
1644941	819	377	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.64705884	-1.0	0.0	-1.0	659	390	82	50
1644974	685	411	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.58431375	-1.0	0.0	-1.0	659	390	79	50
1645007	827	395	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5372549	-1.0	0.0	-0.94509804	659	390	76	47
1645040	998	344	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5372549	-1.0	0.0	-0.90588236	659	390	76	45
1645074	1015	422	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5372549	-1.0	0.0	-0.79607844	659	390	76	39
1645106	485	390	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.56078434	-1.0	0.0	-0.67058825	659	390	78	33
1645140	551	393	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.56078434	-1.0	0.0	-0.5294118	659	390	78	26
1645173	69	407	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6313726	-1.0	0.0	-0.21568626	659	390	81	10
1645207	716	387	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.64705884	-1.0	0.0	0.0	659	390	82	0
1645242	221	401	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5137255	-1.0	0.0	0.0	659	390	75	0
1646472	579	375	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1646505	921	408	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1646541	841	368	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1646577	964	421	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.15294123	-0.5294118	0.0	0.0	663	374	34	0
1646606	335	316	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.20784318	-0.84313726	0.0	0.0	669	348	52	0
1646642	694	356	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.24705887	-0.84313726	0.0	0.0	676	322	54	0
1646672	92	339	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.22352946	-0.5058824	0.0	0.0	682	306	36	0
1646705	98	312	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	682	306	0	0
1646742	1377	297	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	682	306	0	0
1646772	888	298	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	682	306	0	0
1646806	1029	323	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	682	306	0	0
1646839	486	290	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	682	306	0	0
1646871	701	287	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	682	306	0	0
1646942	973	307	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18431377	0.0	0.0	0.0	682	306	9	0
1646972	395	280	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35686278	-0.3960784	0.0	0.0	682	306	37	0
1647010	315	322	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6313726	-0.9372549	0.0	0.0	682	306	78	0
1647039	730	285	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8352941	-1.0	0.0	0.0	682	306	91	0
1647074	875	298	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.90588236	-1.0	0.0	0.0	682	306	95	0
1647106	343	319	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.96862745	-1.0	0.0	0.0	682	306	98	0
1647142	472	309	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647176	1056	297	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647206	35	330	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647243	1054	248	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647272	333	310	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647305	498	278	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647343	116	303	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647377	430	293	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647411	900	315	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647444	619	352	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647477	669	300	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647506	501	336	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647539	289	324	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647571	1398	307	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647609	355	312	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647643	1175	326	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647676	828	307	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647710	698	283	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647743	1056	275	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647775	150	327	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647809	549	338	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647842	-293	335	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647876	521	323	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647909	773	290	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647943	990	303	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1647975	918	290	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648009	791	316	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648042	81	291	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648076	448	271	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648108	575	366	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648142	310	291	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648176	943	322	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648209	723	322	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648241	-67	295	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648275	679	303	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648309	1196	326	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648342	185	286	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648375	510	285	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648408	671	283	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648442	293	288	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648475	455	331	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648508	619	314	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648541	137	308	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648575	339	298	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648607	-50	312	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648641	459	302	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648675	298	330	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648708	627	298	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648741	75	271	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648773	901	325	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648807	1198	270	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648841	119	310	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
1648874	220	284	312	343	400	25	44	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	682	306	100	0
