millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
1095095	497	378	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.15294117	0.0	0.0	465	380	7	0
1112796	446	377	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	380	0	0
1112837	508	321	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	380	0	0
1112871	443	390	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	380	0	0
1112895	419	393	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	465	410	0	0
1112936	470	449	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	465	440	0	0
1112962	512	466	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	465	470	0	0
1113004	433	491	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	465	500	0	0
1113037	446	502	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	465	530	0	0
1113070	479	498	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	465	560	0	0
1113103	460	517	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	465	590	0	0
1113137	432	545	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	465	620	0	0
1113170	501	618	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	465	650	0	0
1113203	435	661	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	465	680	0	0
1113235	508	581	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	465	710	0	0
1113270	461	755	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	465	740	0	0
1113303	469	728	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	465	770	0	0
1113336	511	773	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113369	495	765	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113403	463	753	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113436	514	753	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113469	468	732	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113502	525	846	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113536	518	814	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113561	493	764	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113602	502	857	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113634	458	772	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113669	478	827	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113702	417	785	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113735	485	735	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113769	461	773	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113802	535	874	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113835	424	771	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113867	450	839	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113902	514	775	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113935	437	715	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1113968	432	775	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1114001	462	864	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1114035	393	839	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1114068	480	842	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1114101	444	862	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1114134	445	807	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1114166	457	800	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1114201	478	762	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	465	800	0	0
1114234	469	854	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	495	800	0	0
1114267	477	748	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	525	800	0	0
1114301	485	722	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	555	800	0	0
1114334	459	815	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	585	800	0	0
1114367	573	794	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	615	800	0	0
1114400	534	725	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114434	648	821	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114467	604	807	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114500	655	866	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114533	664	850	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114567	656	760	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114599	634	796	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114633	638	836	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114666	611	764	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114700	604	834	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114733	657	867	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114766	668	808	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114799	576	830	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114833	634	795	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114869	609	823	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114899	596	780	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114931	604	776	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114966	615	763	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1114999	709	782	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1115032	619	792	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1117632	607	812	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.19999999	0.0	0.0	615	800	9	0
1117664	576	796	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.23137254	0.0	0.0	615	800	11	0
1117698	619	874	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.25490195	0.0	0.0	615	800	12	0
1117730	652	836	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.16862744	0.0	0.0	615	800	8	0
1117930	590	848	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17647064	0.0	0.0	0.0	615	800	8	0
1117962	600	763	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2313726	0.0	0.0	0.0	615	800	11	0
1117994	641	772	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30196083	0.0	0.0	0.0	615	800	15	0
1118031	645	777	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3411765	0.0	0.0	0.0	615	800	17	0
1118065	631	814	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35686278	0.0	0.0	0.0	615	800	17	0
1118098	631	763	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35686278	0.0	0.0	0.0	615	800	17	0
1118130	620	809	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1686275	0.0	0.0	0.0	615	800	8	0
1118296	577	833	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19215691	0.0	0.0	0.0	615	800	9	0
1118331	583	740	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28627455	-0.18431371	0.0	0.0	615	800	23	0
1118363	609	787	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35686278	-0.31764704	0.0	0.0	615	800	33	0
1118394	607	788	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37254906	-0.36470586	0.0	0.0	615	800	36	0
1118431	585	802	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3411765	-0.38823527	0.0	0.0	615	800	36	0
1118464	623	861	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20784318	-0.3098039	0.0	0.0	615	800	25	0
1118496	610	809	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.18431371	0.0	0.0	615	800	9	0
1118763	630	782	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20784318	-0.20784312	0.0	0.0	615	800	20	0
1118795	598	799	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5058824	-0.41960782	0.0	0.0	615	800	46	0
1118831	667	843	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52156866	-0.41960782	0.0	0.0	615	800	47	0
1118863	518	873	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.17647058	0.0	0.0	615	800	8	0
1119062	532	836	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3411765	-0.26274508	0.0	0.0	615	800	30	0
1119098	644	853	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.77254903	-0.4980392	0.0	0.0	615	800	63	0
1119138	614	711	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8039216	0.0	0.0	615	800	90	0
1119162	630	770	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.85882354	0.0	0.0	615	800	92	0
1119195	559	805	1	125	40	40	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8901961	0.0	0.0	615	800	94	0
1120669	650	827	1	125	40	40	182	182	182	94	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1120702	628	780	1	125	40	60	182	182	182	94	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1120735	665	821	1	125	40	80	182	182	182	94	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1120768	595	729	1	125	40	80	182	182	182	94	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1121334	559	942	1	125	40	80	182	182	182	94	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1121367	633	878	1	125	60	80	182	182	182	94	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	615	800	0	0
1121400	580	810	1	125	80	80	182	182	182	94	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	615	800	0	0
1121434	681	870	1	125	80	80	182	182	182	94	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1123162	710	844	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.3098039	0.0	0.0	615	800	15	0
1123201	778	840	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17647064	-0.5372549	0.0	0.0	615	800	35	0
1123229	525	874	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3411765	-0.5372549	0.0	0.0	615	800	43	0
1123263	670	734	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.427451	-0.372549	0.0	0.0	615	800	40	0
1123296	682	830	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30196083	-0.18431371	0.0	0.0	615	800	24	0
1123328	643	908	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26274514	0.0	0.0	0.0	615	800	13	0
1123570	611	886	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28627455	-0.25490195	0.0	0.0	615	800	27	0
1123600	638	699	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7019608	-0.5764706	0.0	0.0	615	800	63	0
1123634	612	861	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8901961	0.0	0.0	615	800	94	0
1123661	622	705	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.92941177	0.0	0.0	615	800	96	0
1123701	584	800	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.92941177	0.0	0.0	615	800	96	0
1123735	569	937	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.41176468	0.0	0.0	615	800	20	0
1123967	715	888	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17647064	0.0	0.0	0.0	615	800	8	0
1123994	568	791	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17647064	0.0	0.0	0.0	615	800	8	0
1124032	652	860	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20784318	0.0	0.0	0.0	615	800	10	0
1124066	541	851	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5058824	-0.29411763	0.0	0.0	615	800	40	0
1124100	599	852	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.77254903	-0.35686272	0.0	0.0	615	800	56	0
1124138	621	674	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5764706	-0.26274508	0.0	0.0	615	800	41	0
1124162	654	754	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17647064	-0.17647058	0.0	0.0	615	800	17	0
1124466	621	826	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67058825	-0.5372549	0.0	0.0	615	800	60	0
1124498	469	808	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9372549	-0.6313726	0.0	0.0	615	800	78	0
1124530	606	740	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7411765	-0.60784316	0.0	0.0	615	800	67	0
1125130	634	781	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24705887	-0.17647058	0.0	0.0	615	800	21	0
1125167	711	713	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.60784316	-0.5294118	0.0	0.0	615	800	56	0
1125198	692	837	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8745098	0.0	0.0	615	800	93	0
1125231	620	937	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8352941	0.0	0.0	615	800	91	0
1125264	789	839	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17647064	-0.26274508	0.0	0.0	615	800	21	0
1125464	612	693	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17647064	-0.20784312	0.0	0.0	615	800	19	0
1125496	575	774	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45098042	-0.41176468	0.0	0.0	615	800	43	0
1125537	491	708	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.60784316	-0.5764706	0.0	0.0	615	800	59	0
1125562	557	729	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67058825	-0.6862745	0.0	0.0	615	800	67	0
1125597	635	858	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.79607844	-0.7411765	0.0	0.0	615	800	76	0
1125630	772	774	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37254906	-0.41176468	0.0	0.0	615	800	39	0
1125796	674	965	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5372549	-0.372549	0.0	0.0	615	800	45	0
1125830	689	740	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.5921569	0.0	0.0	615	800	79	0
1125863	554	838	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.5058824	0.0	0.0	615	800	75	0
1125896	656	867	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.60784316	-0.372549	0.0	0.0	615	800	49	0
1126029	700	734	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5372549	-0.3333333	0.0	0.0	615	800	43	0
1126062	790	787	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7411765	-0.36470586	0.0	0.0	615	800	55	0
1126096	644	851	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7411765	-0.36470586	0.0	0.0	615	800	55	0
1126129	652	766	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.2235294	0.0	0.0	615	800	11	0
1126328	582	818	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78039217	-0.58431375	0.0	0.0	615	800	68	0
1126362	651	733	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.9372549	0.0	0.0	615	800	96	0
1126395	594	821	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	615	800	100	0
1126428	803	769	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7176471	-0.88235295	0.0	0.0	615	800	80	0
1127270	635	789	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1127303	607	759	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1127336	585	696	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1127369	594	827	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1127403	718	823	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1127436	525	681	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1127469	554	761	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1127502	731	740	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1127536	671	823	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	800	0	0
1127569	588	797	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0.0	0.0	0.0	0.0	615	770	0	0
1127602	514	806	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	770	0	0
1127635	614	812	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	770	0	0
1127669	606	787	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	770	0	0
1127702	612	762	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	770	0	0
1127735	508	959	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	770	0	0
1127767	606	715	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	770	0	0
1127802	717	759	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	770	0	0
1127835	615	713	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	770	0	0
1127868	413	827	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	770	0	0
1127902	575	816	1	125	80	80	182	182	182	94	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	615	770	0	0
